user_id,age_group,preferred_categories,preferred_materials,budget_range,sustainability_preference,source
U0001,25-34,Jackets,Organic Cotton,under_1500,low,synthetic_v1
U0002,35-44,Shirts,Recycled Nylon,4000_8000,medium,synthetic_v1
U0003,25-34,Jackets,Tencel Lyocell,1500_4000,medium,synthetic_v1
U0004,18-24,Bags,Recycled Nylon,4000_8000,high,synthetic_v1
U0005,55+,Dresses,Recycled Polyester,under_1500,low,synthetic_v1
U0006,18-24,Bags,Organic Cotton,1500_4000,low,synthetic_v1
U0007,35-44,Shirts,Recycled Polyester,8000_plus,medium,synthetic_v1
U0008,18-24,Shoes,Polyester,8000_plus,high,synthetic_v1
U0009,18-24,Jackets,Recycled Nylon,under_1500,medium,synthetic_v1
U0010,18-24,Jeans,Hemp Blend,8000_plus,low,synthetic_v1
U0011,55+,Jeans,Organic Cotton,under_1500,low,synthetic_v1
U0012,25-34,Shirts,Linen,1500_4000,high,synthetic_v1
U0013,55+,Shirts,Conventional Cotton,4000_8000,low,synthetic_v1
U0014,35-44,Bags,Bamboo Fabric,8000_plus,low,synthetic_v1
U0015,55+,Bags,Bamboo Fabric,1500_4000,low,synthetic_v1
U0016,25-34,Shoes,Conventional Cotton,under_1500,high,synthetic_v1
U0017,25-34,Bags,Conventional Cotton,8000_plus,medium,synthetic_v1
U0018,35-44,Dresses,Linen,1500_4000,low,synthetic_v1
U0019,18-24,Jackets,Tencel Lyocell,under_1500,high,synthetic_v1
U0020,35-44,T-Shirts,Linen,4000_8000,medium,synthetic_v1
U0021,18-24,Jeans,Conventional Cotton,under_1500,low,synthetic_v1
U0022,18-24,Shoes,Polyester,under_1500,high,synthetic_v1
U0023,25-34,Jackets,Conventional Cotton,4000_8000,low,synthetic_v1
U0024,55+,Bags,Organic Cotton,4000_8000,low,synthetic_v1
U0025,35-44,Shoes,Bamboo Fabric,4000_8000,low,synthetic_v1
U0026,18-24,T-Shirts,Recycled Nylon,1500_4000,high,synthetic_v1
U0027,35-44,Bags,Bamboo Fabric,1500_4000,medium,synthetic_v1
U0028,35-44,Bags,Bamboo Fabric,under_1500,high,synthetic_v1
U0029,35-44,T-Shirts,Conventional Cotton,4000_8000,high,synthetic_v1
U0030,35-44,Jackets,Organic Cotton,under_1500,medium,synthetic_v1
U0031,35-44,Shirts,Recycled Polyester,1500_4000,high,synthetic_v1
U0032,55+,Shoes,Recycled Polyester,4000_8000,low,synthetic_v1
U0033,18-24,Jeans,Linen,4000_8000,low,synthetic_v1
U0034,25-34,Shoes,Tencel Lyocell,under_1500,low,synthetic_v1
U0035,18-24,Jeans,Recycled Nylon,under_1500,high,synthetic_v1
